အလုပ်လုပ်,./dictionary-ver/အလုပ်လုပ်.png
အလုပ်သမား ဝန်ကြီးဌာန,./dictionary-ver/အလုပ်သမားဝန်ကြီးဌာန.png
အလုပ်သမားနေ့,./dictionary-ver/အလုပ်သမားနေ့.png
အလုံးအရေအတွက်,./dictionary-ver/အလုံးအရေအတွက်.png
အလေး,./dictionary-ver/အလေး.png
အလေးချိန်,./dictionary-ver/အလေးချိန်.png
အလေးချိန်(၁),./dictionary-ver/အလေးချိန်၁.png
အလောင်းမင်းတရား,./dictionary-ver/အလောင်းမင်းတရား.png
အဝတ်,./dictionary-ver/အဝတ်.png
အဝတ်(၁),./dictionary-ver/အဝတ်၁.png
အဝတ်(၂),./dictionary-ver/အဝတ်၂.png
အဝတ်များ,./dictionary-ver/အဝတ်များ.png
အဝတ်လျှော်,./dictionary-ver/အဝတ်လျှော်.png
အဝါရောင်,./dictionary-ver/အဝါရောင်.png
အဝါရောင်(၁),./dictionary-ver/အဝါရောင်၁.png
အဝေးပြေး,./dictionary-ver/အဝေးပြေး.png
အဝေးပြေးကား,./dictionary-ver/အဝေးပြေးကား.png
အသက်,./dictionary-ver/အသက်.png
အသက်ရှု,./dictionary-ver/အသက်ရှု.png
အသက်ရှုပိတ်,./dictionary-ver/အသက်ရှုပိတ်.png
အသည်း,./dictionary-ver/အသည်း.png
အသွား,./dictionary-ver/အသွား.png
အသား,./dictionary-ver/အသား.png
အသိပေး,./dictionary-ver/အသိပေး.png
အသီး,./dictionary-ver/အသီး.png
အသုံးပြု,./dictionary-ver/အသုံးပြု.png
အဠမတန်း,./dictionary-ver/အဠမတန်း.png
အဠမနှစ်,./dictionary-ver/အဠမနှစ်.png
အားကစား,./dictionary-ver/အားကစား.png
အားကစားရုံ,./dictionary-ver/အားကစားရုံ.png
အားကစားရုံ(၁),./dictionary-ver/အားကစားရုံ၁.png
အားကစားဝန်ကြီးဌာန,./dictionary-ver/အားကစားဝန်ကြီးဌာန.png
အားကုန်,./dictionary-ver/အားကုန်.png
အာခေါင်,./dictionary-ver/အာခေါင်.png
အားဆေး,./dictionary-ver/အားဆေး.png
အာဇာနည်နေ့,./dictionary-ver/အာဇာနည်နေ့.png
အာဏာဖီဆန်ရေး,./dictionary-ver/အာဏာဖီဆန်ရေး.png
အားတယ်,./dictionary-ver/အားတယ်.png
အားပြတ်,./dictionary-ver/အားပြတ်.png
အာရှ,./dictionary-ver/အာရှ.png
အားလား,./dictionary-ver/အားလား.png
အားလုံး,./dictionary-ver/အားလုံး.png
အာလူး,./dictionary-ver/အာလူး.png
အားအင်,./dictionary-ver/အားအင်.png
အိတ်,./dictionary-ver/အိတ်.png
အိတ်(၁),./dictionary-ver/အိတ်၁.png
အိတ်ထဲကသဲ,./dictionary-ver/အိတ်ထဲကသဲ.png
အိပ်ငိုက်,./dictionary-ver/အိပ်ငိုက်.png
အိပ်ပျော်,./dictionary-ver/အိပ်ပျော်.png
အိပ်ယာထ,./dictionary-ver/အိပ်ယာထ.png
အိမ်,./dictionary-ver/အိမ်.png
အိမ်(၁),./dictionary-ver/အိမ်၁.png
အိမ်ထဲ,./dictionary-ver/အိမ်ထဲ.png
အိမ်ထဲကပြေးထွက်,./dictionary-ver/အိမ်ထဲကပြေးထွက်.png
အိမ်ထဲကရေ,./dictionary-ver/အိမ်ထဲကရေ.png
အိမ်ထဲကြမ်းပြင်,./dictionary-ver/အိမ်ထဲကြမ်းပြင်.png
အိမ်ထဲပြေးဝင်,./dictionary-ver/အိမ်ထဲပြေးဝင်.png
အိမ်ထဲမီးလောင်,./dictionary-ver/အိမ်ထဲမီးလောင်.png
အိမ်ထဲမီးလောင်(၁),./dictionary-ver/အိမ်ထဲမီးလောင်၁.png
အိမ်ထဲရေကြီး,./dictionary-ver/အိမ်ထဲရေကြီး.png
အိမ်ထဲဝင်,./dictionary-ver/အိမ်ထဲဝင်.png
အိမ်ထဲဝင်(၁),./dictionary-ver/အိမ်ထဲဝင်၁.png
အိမ်ထဲဝင်ပါ,./dictionary-ver/အိမ်ထဲဝင်ပါ.png
အိမ်ပြို,./dictionary-ver/အိမ်ပြို.png
အိမ်ဖောက်ထွင်း,./dictionary-ver/အိမ်ဖောက်ထွင်း.png
အိမ်မိုးကြိုးပစ်,./dictionary-ver/အိမ်မိုးကြိုးပစ်.png
အိမ်မိုးကြိုးလွှဲ,./dictionary-ver/အိမ်မိုးကြိုးလွှဲ.png
အိမ်ရှေ့စံ,./dictionary-ver/အိမ်ရှေ့စံ.png
အိမ်လှုပ်,./dictionary-ver/အိမ်လှုပ်.png
အိမ်လှုပ်နေ,./dictionary-ver/အိမ်လှုပ်နေ.png
အိမ်သာ,./dictionary-ver/အိမ်သာ.png
အိမ်သာ(၁),./dictionary-ver/အိမ်သာ၁.png
အိမ်သာကျင်း,./dictionary-ver/အိမ်သာကျင်း.png
အိမ်အပြင်,./dictionary-ver/အိမ်အပြင်.png
အိုး,./dictionary-ver/အိုး.png
အီဂျစ်,./dictionary-ver/အီဂျစ်.png
အုပ်,./dictionary-ver/အုပ်.png
အုပ်(၁),./dictionary-ver/အုပ်၁.png
အုပ်ချုပ်,./dictionary-ver/အုပ်ချုပ်.png
အုပ်စိုး,./dictionary-ver/အုပ်စိုး.png
အေးတယ်,./dictionary-ver/အေးတယ်.png
အောက်,./dictionary-ver/အောက်.png
အောက်ဆီဂျင်,./dictionary-ver/အောက်ဆီဂျင်.png
အောက်ဆီဂျင်(၁),./dictionary-ver/အောက်ဆီဂျင်၁.png
အောင့်,./dictionary-ver/အောင့်.png
အောင့် (မျက်စိအောင့်),./dictionary-ver/အောင့် (မျက်စိအောင့်).png
အော်ခေါ်,./dictionary-ver/အော်ခေါ်.png
အဲ့ (ကား),./dictionary-ver/အဲ့ (ကား).png
အဲ့ဒီ့,./dictionary-ver/အဲ့ဒီ့.png
အဲ့ဒီ့ (ကား),./dictionary-ver/အဲ့ဒီ့ (ကား).png
အဲ့ဒီ အိမ်,./dictionary-ver/အဲ့ဒီ အိမ်.png
အဲ့ဒီ့(၁),./dictionary-ver/အဲ့ဒီ့၁.png
အဲ့ဒီ(up),./dictionary-ver/အဲ့ဒီ(up).png
အဲ့ဒီ့(လူ),./dictionary-ver/အဲ့ဒီ့(လူ).png
အဲ့ဒီ့(အောက်),./dictionary-ver/အဲ့ဒီ့(အောက်).png
အဲ့ဒီ့(အောက်),./dictionary-ver/အဲ့ဒီ့(အောက်)၁.png
အဲ့ဒီ(အောက်ကို),./dictionary-ver/အဲ့ဒီ(အောက်ကို).png
အဲ့ဒီ့ကား,./dictionary-ver/အဲ့ဒီကား.png
အဲ့ဒီ့ကိုယ်ခန္ဓာ,./dictionary-ver/အဲ့ဒီ့ကိုယ်ခန္ဓာ.png
အဲ့ဒီ့ဆေး,./dictionary-ver/အဲ့ဒီ့ဆေး.png
အဲ့ဒီဆေးခန်း,./dictionary-ver/အဲ့ဒီဆေးခန်း.png
အဲ့ဒီ့ဆေးခဲ,./dictionary-ver/အဲ့ဒီ့ဆေးခဲ.png
အဲ့ဒီနေရာ,./dictionary-ver/အဲ့ဒီနေရာ.png
အဲဒီလူ,./dictionary-ver/အဲဒီလူ.png
အဲ့ဒီအတိုင်း,./dictionary-ver/အဲ့ဒီအတိုင်း.png
အဲ့ဒီ့အပေါ်ဘက်,./dictionary-ver/အဲ့ဒီ့အပေါ်ဘက်.png
အဲ့မှာ,./dictionary-ver/အဲ့မှာ.png
ဣ,./dictionary-ver/ဣ.png
ဤ,./dictionary-ver/ဤ.png
ဥ,./dictionary-ver/ဥ.png
ဥပဒေ,./dictionary-ver/ဥပဒေ.png
ဥရောပအဖွဲ့ဝင်နိုင်ငံများ,./dictionary-ver/ဥရောပအဖွဲ့ဝင်နိုင်ငံများ.png
ဦးစီးအရာရှိ,./dictionary-ver/ဦးစီးအရာရှိ.png
ဦးထုပ်ဆောင်း,./dictionary-ver/ဦးထုပ်ဆောင်း.png
ဦးနှောက်,./dictionary-ver/ဦးနှောက်.png
ဦးလေး,./dictionary-ver/ဦးလေး.png
ဧ,./dictionary-ver/ဧ.png
ဧကရာဇ်,./dictionary-ver/ဧကရာဇ်.png
ဩ,./dictionary-ver/ဩ.png
ါ,./dictionary-ver/ါ.png
ာ,./dictionary-ver/ာ.png
ါ်,./dictionary-ver/ါ်.png
ာ်,./dictionary-ver/ာ်.png
ိ,./dictionary-ver/ိ.png
ီ,./dictionary-ver/ီ.png
ု,./dictionary-ver/ု.png
ူ,./dictionary-ver/ူ.png
ေ,./dictionary-ver/ေ.png
ဲ,./dictionary-ver/ဲ.png
်,./dictionary-ver/်.png
